Date,Predicted_Open,Actual_High,Predicted_High,Actual_Low,Predicted_Low,Actual_Close,Predicted_Close
2017-04-21,234.78299634,235.309998,235.53149883,234.130005,233.7713987,234.589996,235.02719869
2017-04-25,238.51030026,238.949997,238.96799922,237.809998,237.86029795,238.550003,238.47890031
2017-05-01,238.81859884,239.169998,239.05799743,238.199997,238.13040106,238.679993,238.63150143
2017-05-08,239.60500249,239.919998,240.0540996,239.169998,239.08779476,239.660004,239.73389948
2017-05-12,238.88909838,239.429993,239.37839985,238.669998,238.25320083,238.979996,238.8958006
2017-05-19,238.29189906,239.080002,239.00340083,237.270004,237.384698,238.309998,238.20369956
2017-05-23,239.9782025,240.240005,240.66419969,239.509995,239.29049717,240.050003,240.14690156
2017-06-06,243.45590285,243.979996,243.97679962,243.119995,242.79100151,243.210007,243.56700072
2017-07-07,241.91609781,242.279999,242.19140105,240.559998,240.77420062,242.110001,241.39510168
2017-07-10,242.52330199,242.800003,242.96630044,241.759995,241.63090141,242.369995,242.46080251
2017-07-13,243.9400996,244.550003,244.6687004,243.759995,243.57619948,244.419998,244.33260082
2017-07-18,245.01939902,245.720001,245.83390024,244.669998,244.50129921,245.660004,245.26140029
2017-07-19,246.38009855,247,246.94880045,246.009995,245.85119896,246.990005,246.68860221
2017-08-03,247.1973989,247.339996,247.40530057,246.639999,246.38329838,246.960007,246.93820161
2017-08-08,247.61620217,248.910004,248.23799887,246.830002,246.5335984,247.259995,247.46410166
2017-08-14,246.38099789,246.789993,246.96650098,245.550003,245.58920016,246.539993,246.34609943
2017-08-17,246.06179491,246.600006,246.32550178,243.089996,243.812798,243.089996,244.10569754
2017-08-18,243.46959972,244.190002,244.32689914,242.199997,242.31280095,242.710007,243.325901
2017-08-30,245.21779843,246.320007,246.20430023,244.619995,244.50599908,246.009995,245.4734995
2017-09-01,247.67650221,248.330002,247.98709763,247.669998,246.87079816,247.839996,247.48669801
2017-09-14,249.75000134,250.320007,250.18420347,249.600006,249.46699902,250.089996,250.05579987
2017-09-15,248.99539911,249.289993,249.60750231,248.570007,248.68540231,249.190002,249.28840156
2017-09-20,249.82130176,250.190002,250.16850344,248.919998,249.34450117,250.059998,249.9278007
2017-10-06,254.5512016,254.699997,254.93309824,253.850006,253.90399729,254.369995,254.45069895
2017-10-10,254.69390109,255.050003,255.02799978,253.979996,254.15859881,254.619995,254.64529893
2017-10-17,255.20250381,255.520004,255.54589763,254.979996,254.7888048,255.470001,255.31499505
2017-11-01,257.81779731,258.429993,258.65340305,257.070007,257.07499662,257.48999,258.24990294
2017-11-16,257.48190179,259.040009,258.62610356,257.470001,257.06799315,258.619995,258.40859776
2017-11-17,258.39940006,258.589996,259.32800568,257.769989,257.64129851,257.859985,258.81709953
2017-11-20,258.45190006,258.519989,259.44380612,257.859985,257.88599855,258.299988,259.06019846
2017-11-22,260.21190254,260.149994,261.09130642,259.570007,259.57600202,259.76001,260.38079604
2017-12-12,267.17699948,267.320007,267.64470018,266.350006,266.50179935,266.779999,266.85380151
2017-12-18,268.48619966,268.600006,269.24260392,267.980011,267.46979689,268.200012,268.33620016
2018-01-10,273.37769874,274.420013,274.66709961,272.920013,272.80590503,274.119995,274.21020581
2018-01-16,279.3309967,280.089996,279.91060219,276.179993,276.2478996,276.970001,277.19530182
2018-01-18,279.42830451,279.959991,280.02290242,278.579987,278.42630275,279.140015,279.29939513
2018-01-25,283.71159819,284.269989,285.06499989,282.399994,282.38319501,283.299988,283.3972997
2018-01-31,282.42670121,283.299988,283.55259794,280.679993,280.46389962,281.899994,281.5248007
2018-02-12,263.83529932,267.01001,266.42640209,261.660004,262.13579933,265.339996,265.13329928
2018-02-15,270.99400563,273.040009,273.49489848,268.769989,269.73420135,273.029999,272.55279673
2018-03-19,272.75959996,274.399994,273.95559524,268.619995,269.04130599,270.48999,270.29760099
2018-04-02,262.36860288,263.130005,264.2472961,254.669998,256.86939623,257.470001,259.93019795
2018-04-03,258.7782004,261.309998,261.0593039,256.839996,256.52059877,260.769989,259.12150087
2018-04-04,257.92690203,264.359985,262.23950237,256.600006,255.39459879,263.559998,260.72920038
2018-05-22,273.29260017,274.25,274.32869836,272.23999,272.23849996,272.609985,273.3094024
2018-06-04,274.52999552,275.190002,275.52840194,274.26001,273.97279813,274.899994,274.82340575
2018-06-15,276.2238975,277.51001,277.77039731,275.350006,275.75110038,277.130005,277.45179623
2018-06-21,275.02299698,275.980011,276.46979923,273.679993,273.59940043,274.23999,274.60770382
2018-06-22,275.00649699,275.790009,276.00279849,274.48999,273.93679862,274.73999,274.83660306
2018-06-28,269.90489891,271.75,272.06730075,268.48999,268.79509677,270.890015,270.79630118
2018-06-29,272.23530156,273.660004,273.32900355,271.149994,270.48890264,271.279999,271.53949893
2018-07-02,270.02570056,272.040009,272.56490221,269.23999,269.2045971,271.859985,271.70909688
2018-07-16,279.50180503,279.799988,280.17790063,278.839996,278.71940118,279.339996,279.53679772
2018-07-18,280.4188989,281.179993,281.35909719,280.059998,279.48040152,281.059998,280.68190033
2018-08-14,283.24799966,284.170013,284.65529919,282.480011,282.60909287,283.899994,283.66920305
2018-08-27,289.40439819,289.899994,289.94140253,288.679993,288.3370018,289.779999,289.45429882
2018-09-06,289.24299627,289.48999,289.89340037,287,287.21780138,288.160004,288.206499
2018-09-17,290.31529634,290.859985,291.03749807,289.029999,288.77409929,289.339996,289.5636981
2018-09-21,292.82089935,293.220001,293.35489526,291.809998,291.3915043,291.98999,292.12920222
2018-09-24,291.14279923,291.5,291.68869631,290.369995,290.2771031,291.019989,290.86399964
2018-09-28,290.38049997,291.279999,291.39059776,289.950012,289.80419991,290.720001,290.72559737
2018-10-26,267.8497979,271,270.06960267,262.290009,262.47770313,265.329987,265.32089832
2018-11-02,274.17189886,275.230011,275.47270102,269.589996,270.55420195,271.890015,271.67850065
2018-11-13,273.28849945,275.329987,274.75640156,271.25,271.47089854,272.059998,272.84329796
2018-11-16,272.02490668,274.75,274.47709789,271.209991,271.32609681,273.730011,273.85289468
2018-11-23,263.62170304,264.820007,265.31120013,263.070007,261.97660499,263.25,263.77940277
2018-12-10,263.00350488,265.160004,265.26760055,258.619995,259.96130104,264.070007,263.32309815
2018-12-13,266.61169934,267.48999,267.57610217,264.119995,264.24570173,265.369995,265.25570043
2018-12-14,262.50700429,264.029999,264.4661984,259.850006,258.56009704,260.470001,261.14059754
2018-12-19,252.88870063,259.399994,257.15940072,249.350006,250.00219936,251.259995,252.69120005
2018-12-21,247.36789851,249.710007,250.47750008,239.979996,243.76019792,240.699997,246.23759984
2019-01-02,247.86909884,251.210007,251.42799971,245.949997,245.69529896,250.179993,249.29379997
2019-01-22,264.03780649,265.059998,265.21640185,261.059998,261.07490097,262.859985,263.26530028
2019-01-30,265.522902,268.519989,268.26980256,264.25,264.29219975,267.579987,267.55789736
2019-01-31,268.05099715,270.470001,270.12940124,267.269989,267.03939838,269.929993,269.28909816
2019-02-08,269.11149532,270.579987,270.94940442,267.829987,268.07589804,270.470001,270.11750114
2019-02-13,274.75949655,275.929993,275.89199772,274.559998,274.1146966,274.98999,275.34510158
2019-02-26,279.25450214,280.299988,280.12189777,278.899994,278.37470266,279.320007,279.53380029
2019-03-12,279.16430554,280.070007,280.06879755,278.850006,278.45970207,279.48999,279.52109908
2019-03-13,280.64090661,282.380005,282.2401939,280.299988,280.12929374,281.339996,281.41669824
2019-03-20,282.16160059,283.5,283.20249884,280.320007,280.3456996,281.549988,281.62609552
2019-03-21,281.19980318,285.179993,284.1181946,280.589996,279.73999969,284.730011,283.28020307
2019-03-25,278.96329763,280.190002,279.99790065,277.640015,277.75520136,279.040009,279.15019837
2019-03-27,280.94890288,281.76001,281.7295977,277.929993,278.43499784,279.649994,279.94219756
2019-03-29,282.19519937,282.839996,283.46669906,281.140015,281.14979564,282.480011,282.38969676
2019-04-16,290.64259696,291.01001,291.11149672,289.5,289.21659965,290.160004,290.06329838
2019-04-17,290.78159664,291.429993,291.35209642,288.98999,288.77220019,289.450012,289.71509887
2019-04-30,293.33020683,294.339996,294.41220101,291.920013,291.89459452,294.019989,293.48319778
2019-05-10,285.35749984,288.940002,288.7790994,282.299988,282.71939891,288.100006,286.34680361
2019-05-21,285.77160336,286.929993,287.2129016,285.549988,285.16599343,286.51001,286.23230468
2019-05-23,282.64149826,283.209991,283.64559817,280.570007,280.33870158,282.140015,281.60279803
2019-05-29,278.57139897,279.359985,279.64659881,276.709991,276.56029826,278.269989,278.22670239
2019-05-31,276.35299419,277.119995,277.3618975,275.23999,274.9871002,275.269989,276.09069919
2019-06-04,277.47370301,280.679993,280.67690384,276.619995,276.40520165,280.529999,279.75899939
2019-06-14,289.53909558,289.929993,290.22710296,288.410004,288.50199991,289.26001,289.29499428
2019-06-21,294.51150516,295.519989,295.41299818,293.76001,293.15749991,294,294.22230421
2019-06-25,292.25839935,293.730011,293.01919713,290.640015,290.40000177,290.76001,291.36420066
2019-06-28,292.58769879,293.549988,293.60149591,292.01001,291.44679969,293,292.8880999
2019-07-08,296.76589865,298.26001,298.10819697,296.220001,295.62820826,296.820007,297.24119781
2019-07-10,298.72170006,299.660004,299.41720012,297.779999,297.5459041,298.609985,298.4538962
2019-07-15,300.53940113,301.130005,301.33070332,300.190002,299.448597,300.75,300.79600155
2019-07-16,300.24480065,300.880005,300.91200093,299.440002,298.98299728,299.779999,300.24960053
2019-07-30,300.15840007,301.170013,301.08340608,299.48999,299.24980088,300.720001,300.39560155
2019-08-05,286.74360154,288.209991,288.56859768,281.720001,282.17339969,283.820007,284.53320162
2019-08-08,290.13099854,293.619995,293.34909973,289.01001,289.57969578,293.619995,292.60670335
2019-08-13,289.26999947,294.149994,291.53409774,287.359985,287.6561978,292.549988,290.38980335
2019-08-15,284.4651021,285.640015,286.72379855,282.390015,282.78689659,284.649994,284.86120125
2019-08-23,289.23889992,292.76001,290.46479768,283.470001,285.39209911,284.850006,286.65580235
2019-08-26,286.92680097,288,288.76080036,285.579987,285.54130001,288,288.03780633
2019-09-03,290.45779771,291.579987,291.69389599,289.269989,289.59899822,290.73999,290.55869875
2019-09-04,293.14120607,294.059998,294.16449785,292.309998,291.63359611,294.040009,293.25499679
2019-09-19,301.34540109,302.630005,302.18460578,300.709991,300.4403978,301.079987,301.38500112
2019-09-25,296.97579874,298.109985,298.14629543,294.329987,295.08080435,297.619995,296.97669857
2019-10-04,292.58400324,294.630005,294.3647006,291.079987,291.29989528,294.350006,293.31529737
2019-10-10,292.05490384,294.209991,293.74050137,291,290.88419483,293.23999,292.7256974
2019-10-18,298.60570253,299.399994,299.29799988,297.029999,297.32800382,297.970001,298.18559811
2019-10-23,299.29200589,299.940002,300.1906954,298.5,298.42070141,299.880005,299.77569797
2019-11-05,307.59190123,307.920013,308.26589911,306.709991,306.42289606,307.029999,307.62509847
2019-11-11,307.86009622,308.540009,309.11080116,307.269989,307.09219953,308.350006,308.63579847
2019-11-20,310.692803,311.850006,311.45589997,309.059998,309.6463071,310.769989,310.88219227
2019-12-02,313.77999903,314.660004,314.75619878,311.170013,311.58309779,311.640015,312.97389382
2019-12-11,314.26989995,314.700012,315.08769493,313.440002,313.39199364,314.420013,313.99709887
2019-12-13,315.76109474,318.670013,318.26029423,316.019989,314.62920474,317.320007,317.21799811
2019-12-19,320.17310116,320.980011,321.19160005,319.519989,319.43960243,320.899994,320.34830348
2019-12-24,321.33429848,321.519989,321.79879768,320.899994,320.61239777,321.230011,321.12339951
2019-12-26,321.9768002,322.950012,323.58150593,321.640015,320.8448957,322.940002,322.49900018
2019-12-27,322.78349861,323.799988,324.34320954,322.279999,321.59339566,322.859985,323.0657037
2020-01-24,330.54630209,332.529999,332.35889824,327.359985,328.07710347,328.769989,329.4433026
2020-01-27,323.17500077,325.119995,325.83110348,322.660004,322.38580336,323.5,324.13920334
2020-01-31,325.17990301,327.170013,328.0451029,320.730011,322.29570158,321.730011,323.95699992
2020-02-04,328.12200121,330.01001,329.72859746,327.720001,327.2028994,329.059998,328.68440256
2020-02-05,331.92740342,333.089996,333.61570092,330.670013,331.13260483,332.859985,332.49199938
2020-02-25,318.58740208,324.609985,321.36749594,311.690002,315.0051016,312.649994,316.57289811
2020-02-28,291.91249677,297.890015,295.48310067,285.540009,289.2836053,296.26001,294.31239841
2020-03-04,307.98129898,313.100006,310.97850192,303.329987,303.22510524,312.859985,305.54359392
2020-03-16,241.73609953,256.899994,247.9933,237.360001,236.43330013,239.850006,241.56569993
2020-03-17,246.39930006,256.170013,254.41409932,237.070007,242.93210022,252.800003,249.07020014
2020-03-23,226.02750015,229.679993,226.71320085,218.259995,224.83979957,222.949997,225.53079929
2020-03-30,254.47060264,262.429993,261.0602967,253.529999,252.29690044,261.649994,258.0304032
2020-04-17,285.09240285,287.299988,287.91099773,282.399994,282.55689361,286.640015,285.20910259
2020-04-29,292.39259946,294.880005,294.45390408,290.410004,291.15049763,293.209991,293.16159912
2020-05-14,279.82330084,285.109985,282.56339812,272.98999,276.86020104,284.970001,280.3508036
2020-05-19,294.34259889,296.209991,295.86180261,291.950012,292.57430226,291.970001,293.96569979
2020-05-26,300.35079867,302.190002,301.939204,295.459991,297.82789976,299.079987,300.63509919
2020-06-02,306.54660026,308.130005,308.05329864,305.100006,304.40119777,308.079987,306.48719929
2020-06-04,310.56479849,313,312.29539879,309.079987,309.77090502,311.359985,311.47959389
2020-06-05,318.5708013,321.269989,320.41300154,317.160004,316.83030213,319.339996,318.84220185
2020-06-17,313.711098,314.390015,314.80059966,310.859985,310.93559862,311.660004,312.51909338
2020-06-19,310.68619897,314.380005,312.36840066,306.529999,307.97300098,308.640015,310.16789361
2020-07-02,314.14469682,315.700012,315.33079869,311.51001,311.55529498,312.230011,312.9243949
2020-07-24,320.63979946,321.98999,322.11090242,319.25,319.0791007,320.880005,320.52920196
2020-07-28,321.89450193,323.640015,323.33720502,320.850006,320.43789376,321.170013,322.04429904
2020-07-31,324.66330117,326.630005,327.252205,321.329987,322.86710235,326.519989,325.60819966
2020-08-10,335.29600135,335.769989,336.85880038,332.959991,333.20429578,335.570007,334.85940339
2020-08-13,336.37220035,338.25,337.91570507,335.829987,335.5909979,336.829987,337.2230022
2020-08-18,337.87890216,339.100006,339.52909785,336.609985,336.80730041,338.640015,338.77660585
2020-08-19,338.32350311,339.609985,339.74669917,336.619995,336.52380032,337.230011,338.33820463
2020-09-01,350.76649887,352.709991,352.53079566,349.23999,348.27419945,352.600006,350.27679722
2020-09-02,355.63009524,358.75,357.26049969,353.429993,352.9023995,357.700012,354.81970265
2020-09-08,338.06560197,342.640015,340.03720287,332.880005,332.92870302,333.209991,334.83400435
2020-09-09,338.85739927,342.459991,340.77119843,336.609985,336.11720178,339.790009,338.60670333
2020-09-11,334.65360307,336.970001,336.89230081,331,331.38510042,334.059998,333.64129945
2020-09-22,328.64390409,330.899994,331.12609546,325.859985,326.15989819,330.299988,328.79010803
2020-10-08,343.04839297,343.850006,345.39670175,341.859985,341.59270118,343.779999,343.15030487
2020-10-13,350.37899807,352.470001,352.13629654,349.089996,348.09480251,350.130005,349.87529728
2020-10-22,343.08428987,345.23999,346.69920232,340.649994,341.24339872,344.609985,343.55000746
2020-11-05,350.1569971,352.190002,351.77270065,348.859985,347.57079913,350.23999,349.65509923
2020-11-09,357.64079563,364.380005,359.38689953,354.059998,354.13500044,354.559998,356.57120211
2020-11-13,356.93779486,358.899994,358.45789965,354.709991,354.52249931,358.100006,356.19410412
2020-11-19,357.57239571,358.179993,359.15449998,354.149994,355.01659807,357.779999,356.51960309
2020-11-20,357.92239817,357.720001,359.25310039,355.25,354.93039623,355.329987,356.15010275
2020-11-23,358.08659764,358.820007,359.74150069,354.869995,355.58289625,357.459991,356.90320269
2020-11-30,362.15570122,363.119995,363.44320154,359.170013,360.44670538,362.059998,362.64400304
2020-12-02,365.31899962,366.959991,368.45139647,364.200012,363.62870038,366.790009,366.94669789
2020-12-10,366.01380127,367.859985,368.25159425,364.429993,364.28160108,366.730011,366.64539577
2020-12-22,368.19420001,368.329987,369.53619443,366.029999,366.138701650001,367.23999,367.18690325
2020-12-29,372.79969832,374,374.51070264,370.829987,370.53810138,371.459991,372.35119885
2021-01-04,371.18390194,375.450012,373.82219813,364.820007,367.05419767,368.790009,369.95710116
2021-01-08,379.11060169,381.48999,381.43189785,377.100006,377.04990193,381.26001,379.57369906
2021-01-22,382.97109641,384.130005,385.07600408,381.839996,381.09870418,382.880005,383.25250431
2021-01-25,382.74299795,384.769989,385.33800024,378.459991,379.51390045,384.390015,382.32189968
2021-02-09,389.92839613,390.890015,391.37089862,389.170013,388.12530147,390.25,390.37450266
2021-02-12,390.37150188,392.899994,392.99760412,389.769989,389.08579691,392.640015,392.04180394
2021-02-22,387.47990012,389.619995,390.12379827,386.73999,385.53350345,387.029999,388.61959677
2021-03-02,388.2673998,390.070007,390.82899787,386,385.22550355,386.540009,387.69709805
2021-03-03,385.39890098,386.829987,387.61159472,381.309998,381.32220731,381.420013,382.74979971
2021-03-05,379.88049799,384.76001,383.72960078,372.640015,375.79160067,383.630005,380.70930346
2021-03-09,386.20549989,389.910004,390.03889779,385.309998,384.36039827,387.170013,388.83389513
2021-03-11,392.78550486,395.649994,395.43940418,391.73999,391.5133038,393.529999,394.20749835
2021-03-29,394.55570162,396.75,396.51030342,392.809998,392.74059607,395.779999,395.62410557
2021-03-31,395.87270194,398,398.03169831,395.309998,393.94329585,396.329987,396.51530435
2021-04-01,398.4081034,400.670013,401.26979795,398.179993,396.64790266,400.609985,400.01450645
2021-04-06,406.02299851,407.23999,407.76119638,405.399994,404.99330532,406.119995,406.85679703
2021-04-15,414.20660037,416.160004,416.78619628,413.690002,412.92779944,415.869995,415.39779987
2021-04-20,413.12849789,415.089996,415.37279657,410.589996,410.35119965,412.170013,412.65930198
2021-04-28,417.66199897,419.01001,418.47220781,416.899994,416.37029488,417.399994,417.62019069
2021-05-10,421.64840354,422.73999,422.482703030001,417.809998,417.92430435,417.940002,419.21430283
2021-05-13,408.57719978,412.350006,412.43189907,407.019989,407.13179802,410.279999,410.67389744
2021-05-26,418.11669866,419.609985,419.79260204,417.76001,416.67809895,419.070007,418.63770598
2021-05-28,421.20970105,421.25,422.16690451,419.790009,419.39350286,420.040009,420.73549723
2021-06-03,417.3518962,419.98999,419.79670216,416.279999,415.98519954,418.769989,418.68050222
2021-06-11,424.19279876,424.429993,425.12009575,422.820007,422.55080387,424.309998,424.36020514
2021-07-20,427.56889935,432.420013,431.4748058,424.829987,426.06779949,431.059998,429.58250434
2021-07-28,439.32340374,440.299988,440.24500176,437.309998,436.94339556,438.829987,439.0835023
2021-07-29,439.94990268,441.799988,441.61999889,439.809998,438.5226034,440.649994,440.33419829
2021-08-04,439.75470159,441.119995,441.15240065,438.730011,437.9322997,438.980011,439.43609774
2021-08-09,442.05020197,442.799988,443.45279991,441.309998,441.34309204,442.130005,442.73279813
2021-08-10,442.29150222,443.440002,443.58360267,441.880005,441.64259345,442.679993,442.7983011
2021-08-30,451.690403,453.070007,453.15880092,450.709991,450.58740032,452.230011,452.44479937
2021-09-07,452.1200026,452.809998,452.96039475,450.73999,450.86540099,451.459991,451.90449697
2021-09-14,446.69270354,448.339996,447.80030113,443.220001,442.89199735,444.170013,444.62109772
2021-10-07,439.21290354,441.679993,441.59290155,438.200012,437.68079824,438.660004,439.2259961
2021-10-18,444.70000062,447.549988,447.60639789,443.269989,443.46659925,447.190002,446.971199910001
2021-10-27,456.51080144,457.160004,457.92809686,453.859985,453.04329748,453.940002,454.41700317
2021-11-01,459.267093870001,460.700012,461.45660391,458.200012,457.29339445,460.040009,459.91450339
2021-11-03,461.93850208,465.149994,464.47180652,460.829987,460.55610108,464.720001,463.8077013
2021-11-04,465.39169735,467,467.62710026,464.98999,463.36849796,466.910004,465.91389609
2021-11-05,468.78889823,470.649994,470.44340138,466.920013,467.0973013,468.529999,469.14759782
2021-11-17,468.91830018,469.190002,470.38230155,467.480011,466.8542017,468.140015,468.35330091
2021-11-23,467.65210112,469.100006,469.762303,464.450012,465.53320011,468.190002,467.69580154
2021-12-28,477.3748014,478.809998,478.68539995,476.059998,475.60981056,476.869995,476.98850353
2022-01-06,468.31240071,470.820007,470.08670338,465.429993,465.62239665,467.940002,467.0989027
2022-01-28,433.43929858,442,439.80020226,427.820007,427.66950197,441.950012,436.98910083
2022-02-03,451.00500251,452.970001,453.68879377,445.709991,446.38520114,446.600006,448.03860465
2022-02-04,447.47550044,452.779999,451.40399922,443.829987,444.97949942,448.700012,448.92860217
2022-02-15,444.36949847,446.279999,446.88620384,443.179993,443.38630054,446.100006,445.97809907
2022-02-16,444.22499778,448.059998,447.31839895,441.940002,442.64149806,446.600006,446.08250099
2022-02-18,436.63410243,438.660004,438.39320237,431.820007,432.1918004,434.230011,434.1613003
2022-02-25,431.61360185,437.839996,437.23590058,427.859985,427.29890327,437.75,435.27059928
2022-03-09,425.3426022,429.51001,429.32750207,422.820007,422.36690278,427.410004,427.09489838
2022-04-07,445.61729887,450.690002,449.68440309,443.529999,444.324098610001,448.769989,448.6571008
2022-04-11,443.63299668,445,445.05669798,439.390015,439.0099988,439.920013,439.59970422
2022-04-19,440.18099797,445.799988,444.91459363,437.679993,439.17989881,445.040009,443.8333974
2022-04-29,422.70809373,425.869995,424.33700015,411.209991,413.26400066,412,415.66089886
2022-05-10,402.70260092,406.079987,404.39620158,394.820007,395.64159917,399.089996,397.88929911
2022-05-11,400.27699742,404.040009,402.19029888,391.959991,392.14339816,392.75,394.10069776
2022-05-12,390.59099704,395.799988,394.8831016,385.149994,385.65640208,392.339996,391.97040284
2022-05-13,398.44849907,403.179993,402.80070006,395.609985,396.56259986,401.720001,401.24340183
2022-05-19,391.26799742,394.140015,394.33759979,387.109985,386.72550297,389.459991,390.69290069
2022-05-25,393.43389429,399.450012,398.67850169,391.890015,391.82279802,397.369995,397.40680342
2022-05-26,401.67060087,407.040009,405.90320097,398.450012,399.98839786,405.309998,404.82330398
2022-06-06,414.09699705,416.609985,415.70049826,410.549988,409.94929874,411.790009,412.01009826
2022-06-08,413.38869594,415.820007,415.25099842,410.380005,409.75059968,411.220001,412.02689976
2022-06-15,378.79829962,383.899994,382.33450107,372.119995,374.48979984,379.200012,379.18639917
2022-06-16,369.32579889,370.940002,370.77689461,364.079987,363.41780398,366.649994,366.21660649
2022-06-17,366.72580116,369.380005,370.11939522,362.170013,362.31010099,365.859985,365.79420081
2022-07-15,382.75649694,385.25,386.06800207,380.540009,380.72060048,385.130005,384.54180458
2022-07-19,387.45979623,392.869995,391.95180307,385.390015,385.90749612,392.269989,391.03939601
2022-07-22,398.49570127,400.179993,399.88419558,392.75,393.49840017,395.089996,394.86489667
2022-07-27,396.87280062,402.880005,401.28059957,394.049988,394.72539983,401.040009,399.85650516
2022-08-01,409.14190134,413.410004,412.7951998,408.399994,408.00210102,410.769989,411.27099914
2022-08-05,409.987798200001,414.149994,413.93099701,409.600006,409.00629684,413.470001,413.39460321
2022-08-10,418.5297027,420.140015,420.2943053,416.720001,416.69930263,419.98999,419.23000311
2022-08-23,412.77499435,415.420013,415.40649256,411.769989,411.31780349,412.350006,413.57620376
2022-09-01,391.64429834,396.779999,396.13100148,390.040009,389.26450142,396.420013,394.83660005
2022-09-12,408.82080634,411.730011,411.97949942,408.459991,407.91290334,410.970001,410.88150109
2022-09-14,393.95860249,396.200012,396.71760652,391.119995,391.35030064,394.600006,393.99670186
2022-09-26,367.72419994,370.209991,370.07689406,363.029999,362.7780999,364.309998,365.08800307
2022-09-29,365.66239566,367.109985,368.72839946,359.700012,359.85549917,362.790009,363.22450203
2022-10-03,361.56119649,368.549988,368.05510291,359.209991,357.01069971,366.609985,364.13769982
2022-10-04,370.43460082,378,375.78739436,366.570007,367.95900252,377.970001,373.47390209
2022-10-18,370.92130062,375.450012,374.47929804,367.519989,367.19259833,371.130005,371.42330236
2022-10-19,368.2562006,371.850006,371.92949439,365.549988,365.49800112,368.5,369.24110148
2022-10-20,368.04180218,372.670013,371.15729504,364.609985,363.68190117,365.410004,366.41970351
2022-10-26,383.80699863,387.579987,386.44399788,381.350006,380.78970512,382.019989,383.12040156
2022-11-01,387.94240177,390.390015,390.21450012,383.290009,382.10570321,384.519989,384.63469915
2022-11-02,383.40219598,388.630005,385.93259867,374.76001,376.98620091,374.869995,379.63700228
2022-11-03,371.11370014,374.200012,374.99880244,368.790009,369.07179932,371.01001,372.50510009
2022-11-09,379.24590046,381.140015,380.80060064,373.609985,373.34370154,374.130005,375.75340243
2022-11-11,395.80269924,399.350006,399.41870349,393.609985,393.84009789,398.51001,398.76370462
2022-11-23,400.85599504,402.929993,403.68520304,399.309998,399.38200219,402.420013,402.72579779
2022-12-08,395.06459987,397.359985,397.32079854,393.269989,393.15350025,396.23999,395.95640452
2022-12-13,407.04389491,410.48999,409.44329681,399.070007,402.08859972,401.970001,403.96699909
2023-01-05,379.75680207,381.839996,382.3876011,378.76001,377.04750246,379.380005,379.64579775
2023-01-12,396.01529795,398.48999,398.49859835,392.420013,393.34209624,396.959991,396.19820229
2023-01-13,394.39019633,399.100006,398.79540138,393.339996,392.5432015,398.5,398.4615081
2023-01-17,398.35840247,400.230011,400.57749811,397.059998,396.22869943,397.769989,398.88120511
2023-02-01,406.8192978,413.670013,411.22509968,402.350006,404.81310089,410.799988,409.33879821
2023-02-02,414.31099786,418.309998,417.53709992,412.880005,413.01890303,416.779999,415.84919603
2023-02-06,409.46520431,411.290009,411.82770023,408.100006,407.97250656,409.829987,409.67359891
2023-02-08,412.70479641,414.529999,414.19600187,409.929993,409.60250023,410.649994,411.47230466
2023-02-27,399.66759808,401.290009,401.29280115,396.75,396.44679535,397.730011,398.62200481
2023-02-28,397.98949918,399.279999,399.40840198,396.149994,395.29659754,396.26001,396.95659943
2023-03-22,400.40749492,402.48999,401.8544016,392.070007,391.79880129,392.109985,393.21749786
2023-03-31,405.42119439,409.700012,408.7420027,404.549988,404.20330236,409.390015,407.87099754
2023-04-04,410.78449671,411.920013,412.49210525,407.23999,407.4373032,408.670013,408.2689931
2023-04-14,412.4184969,415.089996,415.10939447,410.059998,410.22070013,412.459991,413.10940363
2023-04-18,415.02630064,415.720001,416.26040075,412.779999,412.61599942,414.209991,414.62359819
2023-05-24,412.03869698,412.820007,412.99900235,409.880005,409.90789865,411.089996,411.00530182
2023-05-30,421.61840347,422.579987,422.681805200001,418.73999,419.03530411,420.179993,420.56370438
2023-06-20,436.88489505,438.369995,438.4468008,435.029999,435.0202006,437.179993,437.24869344
2023-06-23,433.43440317,435.059998,435.87590132,432.470001,432.09760583,433.209991,434.23490001
2023-06-28,435.36900024,437.440002,437.07559876,434.410004,434.18730046,436.390015,436.08759917
2023-07-12,446.81880296,447.480011,448.01059769,444.910004,444.706601,446.019989,446.1077004
2023-08-09,448.38460457,449.200012,449.77690075,444.959991,444.86449611,445.75,446.85879738
2023-08-10,448.49740242,451.700012,450.38110092,444.700012,445.05639709,445.910004,447.24689971
2023-08-23,439.66930088,443.670013,443.87780379,439.100006,439.07329979,443.029999,442.77159588
2023-08-24,443.73769788,445.220001,445.67260398,436.859985,437.36569976,436.890015,438.08260534
2023-09-01,452.35449965,453.670013,453.6506946,449.679993,449.85560319,451.190002,451.75390407
2023-09-05,450.54600426,451.059998,451.88560013,449.170013,448.75639674,449.23999,449.95870341
2023-09-15,445.98140007,447.480011,447.14850094,442.920013,442.57049653,443.369995,443.80940192
2023-09-18,443.34179759,444.970001,444.72129772,442.559998,442.08269774,443.630005,443.77990243
2023-09-22,433.06250054,434.100006,435.06369718,429.98999,428.74080005,430.420013,431.28440115
2023-10-02,426.50380205,428.600006,428.92090138,424.459991,424.30750379,427.309998,427.25449829
2023-10-05,423.78280329,425.369995,426.13539713,421.170013,421.2898985,424.5,424.32510416
